No.,Date&Time,ms,CH5,CH6,Pulse1,Alarm1,AlarmLP,AlarmOut
3760,2023-06-04 12:24:50,950,-4.7040,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3761,2023-06-04 12:24:51,000,-4.7760,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3762,2023-06-04 12:24:51,050,-4.5600,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3763,2023-06-04 12:24:51,100,-4.2560,+50.65,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3764,2023-06-04 12:24:51,150,-4.3600,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3765,2023-06-04 12:24:51,200,-4.6160,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3766,2023-06-04 12:24:51,250,-4.6080,+50.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3767,2023-06-04 12:24:51,300,-4.4400,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3768,2023-06-04 12:24:51,350,-4.7840,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3769,2023-06-04 12:24:51,400,-4.9040,+50.53,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3770,2023-06-04 12:24:51,450,-4.7120,+50.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3771,2023-06-04 12:24:51,500,-4.6400,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3772,2023-06-04 12:24:51,550,-4.9280,+50.49,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3773,2023-06-04 12:24:51,600,-4.7680,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3774,2023-06-04 12:24:51,650,-4.5200,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3775,2023-06-04 12:24:51,700,-4.8000,+50.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3776,2023-06-04 12:24:51,750,-5.0080,+50.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3777,2023-06-04 12:24:51,800,-4.8240,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3778,2023-06-04 12:24:51,850,-4.6400,+50.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3779,2023-06-04 12:24:51,900,-4.4560,+50.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3780,2023-06-04 12:24:51,950,-4.8080,+50.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3781,2023-06-04 12:24:52,000,-4.9120,+50.53,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3782,2023-06-04 12:24:52,050,-4.3120,+50.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3783,2023-06-04 12:24:52,100,-4.5440,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3784,2023-06-04 12:24:52,150,-5.0640,+50.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3785,2023-06-04 12:24:52,200,-4.8720,+50.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3786,2023-06-04 12:24:52,250,-4.6160,+50.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3787,2023-06-04 12:24:52,300,-4.4080,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3788,2023-06-04 12:24:52,350,-4.7760,+50.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3789,2023-06-04 12:24:52,400,-4.9120,+50.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3790,2023-06-04 12:24:52,450,-4.4240,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3791,2023-06-04 12:24:52,500,-4.2160,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3792,2023-06-04 12:24:52,550,-4.5120,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3793,2023-06-04 12:24:52,600,-4.6160,+50.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3794,2023-06-04 12:24:52,650,-4.4400,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3795,2023-06-04 12:24:52,700,-4.1200,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3796,2023-06-04 12:24:52,750,-4.1360,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3797,2023-06-04 12:24:52,800,-4.4800,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3798,2023-06-04 12:24:52,850,-4.6400,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3799,2023-06-04 12:24:52,900,-4.1520,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3800,2023-06-04 12:24:52,950,-4.1040,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3801,2023-06-04 12:24:53,000,-4.3760,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3802,2023-06-04 12:24:53,050,-4.2640,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3803,2023-06-04 12:24:53,100,-3.7760,+50.75,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3804,2023-06-04 12:24:53,150,-3.5200,+50.77,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3805,2023-06-04 12:24:53,200,-3.8800,+50.70,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3806,2023-06-04 12:24:53,250,-3.8400,+50.71,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3807,2023-06-04 12:24:53,300,-3.6080,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3808,2023-06-04 12:24:53,350,-3.2160,+50.84,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3809,2023-06-04 12:24:53,400,-3.2160,+50.86,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3810,2023-06-04 12:24:53,450,-3.2000,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3811,2023-06-04 12:24:53,500,-3.2880,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3812,2023-06-04 12:24:53,550,-3.1360,+50.82,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3813,2023-06-04 12:24:53,600,-3.1600,+50.84,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3814,2023-06-04 12:24:53,650,-3.3280,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3815,2023-06-04 12:24:53,700,-3.5600,+50.77,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3816,2023-06-04 12:24:53,750,-3.1760,+50.84,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3817,2023-06-04 12:24:53,800,-3.1840,+50.81,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3818,2023-06-04 12:24:53,850,-3.4000,+50.78,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3819,2023-06-04 12:24:53,900,-3.3680,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3820,2023-06-04 12:24:53,950,-3.3280,+50.81,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3821,2023-06-04 12:24:54,000,-3.1200,+50.87,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3822,2023-06-04 12:24:54,050,-3.1760,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3823,2023-06-04 12:24:54,100,-3.5360,+50.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3824,2023-06-04 12:24:54,150,-3.3680,+50.85,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3825,2023-06-04 12:24:54,200,-2.7600,+50.95,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3826,2023-06-04 12:24:54,250,-2.7200,+50.91,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3827,2023-06-04 12:24:54,300,-3.5040,+50.76,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3828,2023-06-04 12:24:54,350,-3.5600,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3829,2023-06-04 12:24:54,400,-2.5680,+50.95,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3830,2023-06-04 12:24:54,450,-2.5760,+50.90,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3831,2023-06-04 12:24:54,500,-3.4160,+50.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3832,2023-06-04 12:24:54,550,-3.5120,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3833,2023-06-04 12:24:54,600,-2.6160,+50.97,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3834,2023-06-04 12:24:54,650,-2.3920,+50.96,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3835,2023-06-04 12:24:54,700,-3.2240,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3836,2023-06-04 12:24:54,750,-3.4640,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3837,2023-06-04 12:24:54,800,-2.7760,+50.91,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3838,2023-06-04 12:24:54,850,-2.6160,+50.92,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3839,2023-06-04 12:24:54,900,-3.1440,+50.81,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3840,2023-06-04 12:24:54,950,-3.3280,+50.84,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3841,2023-06-04 12:24:55,000,-2.7360,+50.94,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3842,2023-06-04 12:24:55,050,-2.8240,+50.88,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3843,2023-06-04 12:24:55,100,-3.3920,+50.76,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3844,2023-06-04 12:24:55,150,-3.3920,+50.84,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3845,2023-06-04 12:24:55,200,-2.6480,+50.94,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3846,2023-06-04 12:24:55,250,-2.9120,+50.86,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3847,2023-06-04 12:24:55,300,-3.8480,+50.71,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3848,2023-06-04 12:24:55,350,-3.7440,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3849,2023-06-04 12:24:55,400,-2.7280,+50.99,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3850,2023-06-04 12:24:55,450,-2.7760,+50.85,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3851,2023-06-04 12:24:55,500,-4.1840,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3852,2023-06-04 12:24:55,550,-3.7520,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3853,2023-06-04 12:24:55,600,-2.9680,+50.93,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3854,2023-06-04 12:24:55,650,-2.9760,+50.87,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3855,2023-06-04 12:24:55,700,-3.7360,+50.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3856,2023-06-04 12:24:55,750,-3.8080,+50.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3857,2023-06-04 12:24:55,800,-3.2560,+50.86,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3858,2023-06-04 12:24:55,850,-3.3040,+50.81,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3859,2023-06-04 12:24:55,900,-3.9280,+50.69,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3860,2023-06-04 12:24:55,950,-3.9440,+50.74,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3861,2023-06-04 12:24:56,000,-3.5680,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3862,2023-06-04 12:24:56,050,-3.2560,+50.83,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3863,2023-06-04 12:24:56,100,-3.6000,+50.77,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3864,2023-06-04 12:24:56,150,-3.8800,+50.72,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3865,2023-06-04 12:24:56,200,-3.6000,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3866,2023-06-04 12:24:56,250,-3.4560,+50.77,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3867,2023-06-04 12:24:56,300,-3.9040,+50.68,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3868,2023-06-04 12:24:56,350,-4.1440,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3869,2023-06-04 12:24:56,400,-3.9760,+50.72,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3870,2023-06-04 12:24:56,450,-3.7920,+50.71,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3871,2023-06-04 12:24:56,500,-4.1680,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3872,2023-06-04 12:24:56,550,-4.1440,+50.69,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3873,2023-06-04 12:24:56,600,-3.6720,+50.77,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3874,2023-06-04 12:24:56,650,-3.5040,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3875,2023-06-04 12:24:56,700,-3.8880,+50.70,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3876,2023-06-04 12:24:56,750,-4.0400,+50.70,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3877,2023-06-04 12:24:56,800,-3.5280,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3878,2023-06-04 12:24:56,850,-3.4400,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3879,2023-06-04 12:24:56,900,-3.9360,+50.69,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3880,2023-06-04 12:24:56,950,-4.0240,+50.70,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3881,2023-06-04 12:24:57,000,-3.5600,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3882,2023-06-04 12:24:57,050,-3.3200,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3883,2023-06-04 12:24:57,100,-4.0400,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3884,2023-06-04 12:24:57,150,-4.3760,+50.69,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3885,2023-06-04 12:24:57,200,-2.9360,+50.94,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3886,2023-06-04 12:24:57,250,-2.9200,+50.84,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3887,2023-06-04 12:24:57,300,-4.5360,+50.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3888,2023-06-04 12:24:57,350,-4.6080,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3889,2023-06-04 12:24:57,400,-2.1520,+50.98,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3890,2023-06-04 12:24:57,450,-2.6880,+50.90,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3891,2023-06-04 12:24:57,500,-5.0000,+50.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3892,2023-06-04 12:24:57,550,-5.3680,+50.49,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3893,2023-06-04 12:24:57,600,-3.4560,+50.84,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3894,2023-06-04 12:24:57,650,-3.0400,+50.81,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3895,2023-06-04 12:24:57,700,-4.6240,+50.46,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3896,2023-06-04 12:24:57,750,-5.1120,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3897,2023-06-04 12:24:57,800,-3.5600,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3898,2023-06-04 12:24:57,850,-3.0640,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3899,2023-06-04 12:24:57,900,-4.3440,+50.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3900,2023-06-04 12:24:57,950,-5.1120,+50.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3901,2023-06-04 12:24:58,000,-3.8400,+50.76,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3902,2023-06-04 12:24:58,050,-3.2560,+50.78,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3903,2023-06-04 12:24:58,100,-4.2720,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3904,2023-06-04 12:24:58,150,-4.9840,+50.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3905,2023-06-04 12:24:58,200,-3.8640,+50.76,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3906,2023-06-04 12:24:58,250,-3.3760,+50.77,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3907,2023-06-04 12:24:58,300,-4.2160,+50.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3908,2023-06-04 12:24:58,350,-4.6880,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3909,2023-06-04 12:24:58,400,-4.1680,+50.68,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3910,2023-06-04 12:24:58,450,-3.9360,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3911,2023-06-04 12:24:58,500,-4.4240,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3912,2023-06-04 12:24:58,550,-4.7200,+50.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3913,2023-06-04 12:24:58,600,-4.3280,+50.63,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3914,2023-06-04 12:24:58,650,-3.9600,+50.68,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3915,2023-06-04 12:24:58,700,-4.2640,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3916,2023-06-04 12:24:58,750,-4.4320,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3917,2023-06-04 12:24:58,800,-3.9760,+50.68,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3918,2023-06-04 12:24:58,850,-4.0320,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3919,2023-06-04 12:24:58,900,-4.2640,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3920,2023-06-04 12:24:58,950,-4.2800,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3921,2023-06-04 12:24:59,000,-4.2080,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3922,2023-06-04 12:24:59,050,-4.3360,+50.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3923,2023-06-04 12:24:59,100,-4.6640,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3924,2023-06-04 12:24:59,150,-4.3440,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3925,2023-06-04 12:24:59,200,-4.0560,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3926,2023-06-04 12:24:59,250,-4.7840,+50.43,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3927,2023-06-04 12:24:59,300,-5.0400,+50.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3928,2023-06-04 12:24:59,350,-4.2880,+50.63,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3929,2023-06-04 12:24:59,400,-3.9280,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3930,2023-06-04 12:24:59,450,-5.2400,+50.32,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3931,2023-06-04 12:24:59,500,-5.8400,+50.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3932,2023-06-04 12:24:59,550,-4.6320,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3933,2023-06-04 12:24:59,600,-3.8720,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3934,2023-06-04 12:24:59,650,-4.7760,+50.41,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3935,2023-06-04 12:24:59,700,-5.5600,+50.36,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3936,2023-06-04 12:24:59,750,-4.5680,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3937,2023-06-04 12:24:59,800,-4.0320,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3938,2023-06-04 12:24:59,850,-4.8560,+50.41,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3939,2023-06-04 12:24:59,900,-5.7120,+50.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3940,2023-06-04 12:24:59,950,-5.0400,+50.46,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3941,2023-06-04 12:25:00,000,-4.5040,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3942,2023-06-04 12:25:00,050,-5.0160,+50.36,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3943,2023-06-04 12:25:00,100,-5.8880,+50.26,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3944,2023-06-04 12:25:00,150,-5.2320,+50.41,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3945,2023-06-04 12:25:00,200,-4.2800,+50.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3946,2023-06-04 12:25:00,250,-4.8640,+50.36,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3947,2023-06-04 12:25:00,300,-5.6160,+50.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3948,2023-06-04 12:25:00,350,-4.5840,+50.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3949,2023-06-04 12:25:00,400,-4.4160,+50.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3950,2023-06-04 12:25:00,450,-4.8800,+50.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3951,2023-06-04 12:25:00,500,-5.2640,+50.33,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3952,2023-06-04 12:25:00,550,-4.8800,+50.41,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3953,2023-06-04 12:25:00,600,-4.6880,+50.44,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3954,2023-06-04 12:25:00,650,-5.1680,+50.32,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3955,2023-06-04 12:25:00,700,-5.4560,+50.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3956,2023-06-04 12:25:00,750,-4.8800,+50.43,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3957,2023-06-04 12:25:00,800,-4.6480,+50.44,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3958,2023-06-04 12:25:00,850,-4.9280,+50.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3959,2023-06-04 12:25:00,900,-5.0880,+50.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3960,2023-06-04 12:25:00,950,-4.8560,+50.43,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3961,2023-06-04 12:25:01,000,-4.6720,+50.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
