Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,5527      
Trigger,0         
Start time,2026-04-04,13:01:20
End time,2026-04-04,13:10:33
Trigger time,2026-04-04,13:01:20
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Current","M",DC,2V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      3454,2026/04/04 13:07:05,300,+ 12.26,+ 47.26,LLLLLLLLLL,LLLL
      3455,2026/04/04 13:07:05,400,+ 12.20,+ 47.25,LLLLLLLLLL,LLLL
      3456,2026/04/04 13:07:05,500,+ 12.31,+ 47.24,LLLLLLLLLL,LLLL
      3457,2026/04/04 13:07:05,600,+ 12.14,+ 47.25,LLLLLLLLLL,LLLL
      3458,2026/04/04 13:07:05,700,+ 12.26,+ 47.22,LLLLLLLLLL,LLLL
      3459,2026/04/04 13:07:05,800,+ 12.19,+ 47.26,LLLLLLLLLL,LLLL
      3460,2026/04/04 13:07:05,900,+ 12.26,+ 47.21,LLLLLLLLLL,LLLL
      3461,2026/04/04 13:07:06,  0,+ 12.41,+ 47.21,LLLLLLLLLL,LLLL
      3462,2026/04/04 13:07:06,100,+ 12.26,+ 47.25,LLLLLLLLLL,LLLL
      3463,2026/04/04 13:07:06,200,+ 12.26,+ 47.24,LLLLLLLLLL,LLLL
      3464,2026/04/04 13:07:06,300,+ 12.16,+ 47.24,LLLLLLLLLL,LLLL
      3465,2026/04/04 13:07:06,400,+ 12.28,+ 47.22,LLLLLLLLLL,LLLL
      3466,2026/04/04 13:07:06,500,+ 12.24,+ 47.22,LLLLLLLLLL,LLLL
      3467,2026/04/04 13:07:06,600,+ 12.49,+ 47.18,LLLLLLLLLL,LLLL
      3468,2026/04/04 13:07:06,700,+ 12.28,+ 47.22,LLLLLLLLLL,LLLL
      3469,2026/04/04 13:07:06,800,+ 12.53,+ 47.17,LLLLLLLLLL,LLLL
      3470,2026/04/04 13:07:06,900,+ 12.55,+ 47.19,LLLLLLLLLL,LLLL
      3471,2026/04/04 13:07:07,  0,+ 12.31,+ 47.19,LLLLLLLLLL,LLLL
      3472,2026/04/04 13:07:07,100,+ 12.43,+ 47.22,LLLLLLLLLL,LLLL
      3473,2026/04/04 13:07:07,200,+ 12.30,+ 47.21,LLLLLLLLLL,LLLL
      3474,2026/04/04 13:07:07,300,+ 12.27,+ 47.18,LLLLLLLLLL,LLLL
      3475,2026/04/04 13:07:07,400,+ 12.43,+ 47.20,LLLLLLLLLL,LLLL
      3476,2026/04/04 13:07:07,500,+ 12.30,+ 47.21,LLLLLLLLLL,LLLL
      3477,2026/04/04 13:07:07,600,+ 12.06,+ 47.24,LLLLLLLLLL,LLLL
      3478,2026/04/04 13:07:07,700,+ 12.26,+ 47.19,LLLLLLLLLL,LLLL
      3479,2026/04/04 13:07:07,800,+ 12.10,+ 47.20,LLLLLLLLLL,LLLL
      3480,2026/04/04 13:07:07,900,+ 12.18,+ 47.18,LLLLLLLLLL,LLLL
      3481,2026/04/04 13:07:08,  0,+ 12.19,+ 47.17,LLLLLLLLLL,LLLL
      3482,2026/04/04 13:07:08,100,+ 12.08,+ 47.19,LLLLLLLLLL,LLLL
      3483,2026/04/04 13:07:08,200,+ 12.06,+ 47.21,LLLLLLLLLL,LLLL
      3484,2026/04/04 13:07:08,300,+ 12.22,+ 47.21,LLLLLLLLLL,LLLL
      3485,2026/04/04 13:07:08,400,+ 12.06,+ 47.23,LLLLLLLLLL,LLLL
      3486,2026/04/04 13:07:08,500,+ 11.99,+ 47.24,LLLLLLLLLL,LLLL
      3487,2026/04/04 13:07:08,600,+ 12.06,+ 47.25,LLLLLLLLLL,LLLL
      3488,2026/04/04 13:07:08,700,+ 11.86,+ 47.27,LLLLLLLLLL,LLLL
      3489,2026/04/04 13:07:08,800,+ 12.17,+ 47.23,LLLLLLLLLL,LLLL
      3490,2026/04/04 13:07:08,900,+ 11.97,+ 47.25,LLLLLLLLLL,LLLL
      3491,2026/04/04 13:07:09,  0,+ 12.06,+ 47.22,LLLLLLLLLL,LLLL
      3492,2026/04/04 13:07:09,100,+ 11.99,+ 47.25,LLLLLLLLLL,LLLL
      3493,2026/04/04 13:07:09,200,+ 12.00,+ 47.24,LLLLLLLLLL,LLLL
      3494,2026/04/04 13:07:09,300,+ 11.93,+ 47.25,LLLLLLLLLL,LLLL
      3495,2026/04/04 13:07:09,400,+ 11.83,+ 47.25,LLLLLLLLLL,LLLL
      3496,2026/04/04 13:07:09,500,+ 12.10,+ 47.24,LLLLLLLLLL,LLLL
      3497,2026/04/04 13:07:09,600,+ 11.82,+ 47.27,LLLLLLLLLL,LLLL
      3498,2026/04/04 13:07:09,700,+ 12.02,+ 47.24,LLLLLLLLLL,LLLL
      3499,2026/04/04 13:07:09,800,+ 11.89,+ 47.27,LLLLLLLLLL,LLLL
      3500,2026/04/04 13:07:09,900,+ 11.93,+ 47.26,LLLLLLLLLL,LLLL
      3501,2026/04/04 13:07:10,  0,+ 11.79,+ 47.27,LLLLLLLLLL,LLLL
      3502,2026/04/04 13:07:10,100,+ 11.60,+ 47.28,LLLLLLLLLL,LLLL
      3503,2026/04/04 13:07:10,200,+ 11.74,+ 47.26,LLLLLLLLLL,LLLL
      3504,2026/04/04 13:07:10,300,+ 11.67,+ 47.27,LLLLLLLLLL,LLLL
      3505,2026/04/04 13:07:10,400,+ 11.86,+ 47.24,LLLLLLLLLL,LLLL
      3506,2026/04/04 13:07:10,500,+ 11.75,+ 47.25,LLLLLLLLLL,LLLL
      3507,2026/04/04 13:07:10,600,+ 11.77,+ 47.25,LLLLLLLLLL,LLLL
      3508,2026/04/04 13:07:10,700,+ 11.81,+ 47.26,LLLLLLLLLL,LLLL
      3509,2026/04/04 13:07:10,800,+ 11.74,+ 47.25,LLLLLLLLLL,LLLL
      3510,2026/04/04 13:07:10,900,+ 11.84,+ 47.24,LLLLLLLLLL,LLLL
      3511,2026/04/04 13:07:11,  0,+ 11.67,+ 47.25,LLLLLLLLLL,LLLL
      3512,2026/04/04 13:07:11,100,+ 11.88,+ 47.23,LLLLLLLLLL,LLLL
      3513,2026/04/04 13:07:11,200,+ 11.74,+ 47.24,LLLLLLLLLL,LLLL
      3514,2026/04/04 13:07:11,300,+ 11.80,+ 47.21,LLLLLLLLLL,LLLL
      3515,2026/04/04 13:07:11,400,+ 11.87,+ 47.22,LLLLLLLLLL,LLLL
      3516,2026/04/04 13:07:11,500,+ 11.83,+ 47.22,LLLLLLLLLL,LLLL
      3517,2026/04/04 13:07:11,600,+ 11.98,+ 47.22,LLLLLLLLLL,LLLL
      3518,2026/04/04 13:07:11,700,+ 11.76,+ 47.24,LLLLLLLLLL,LLLL
      3519,2026/04/04 13:07:11,800,+ 11.98,+ 47.21,LLLLLLLLLL,LLLL
      3520,2026/04/04 13:07:11,900,+ 11.70,+ 47.24,LLLLLLLLLL,LLLL
      3521,2026/04/04 13:07:12,  0,+ 11.79,+ 47.24,LLLLLLLLLL,LLLL
      3522,2026/04/04 13:07:12,100,+ 11.61,+ 47.24,LLLLLLLLLL,LLLL
      3523,2026/04/04 13:07:12,200,+ 11.74,+ 47.22,LLLLLLLLLL,LLLL
      3524,2026/04/04 13:07:12,300,+ 11.82,+ 47.24,LLLLLLLLLL,LLLL
      3525,2026/04/04 13:07:12,400,+ 11.68,+ 47.23,LLLLLLLLLL,LLLL
      3526,2026/04/04 13:07:12,500,+ 11.94,+ 47.22,LLLLLLLLLL,LLLL
      3527,2026/04/04 13:07:12,600,+ 11.69,+ 47.24,LLLLLLLLLL,LLLL
      3528,2026/04/04 13:07:12,700,+ 11.87,+ 47.19,LLLLLLLLLL,LLLL
      3529,2026/04/04 13:07:12,800,+ 11.79,+ 47.22,LLLLLLLLLL,LLLL
      3530,2026/04/04 13:07:12,900,+ 11.70,+ 47.21,LLLLLLLLLL,LLLL
      3531,2026/04/04 13:07:13,  0,+ 11.90,+ 47.20,LLLLLLLLLL,LLLL
      3532,2026/04/04 13:07:13,100,+ 11.78,+ 47.21,LLLLLLLLLL,LLLL
      3533,2026/04/04 13:07:13,200,+ 11.93,+ 47.21,LLLLLLLLLL,LLLL
      3534,2026/04/04 13:07:13,300,+ 11.78,+ 47.22,LLLLLLLLLL,LLLL
      3535,2026/04/04 13:07:13,400,+ 11.98,+ 47.18,LLLLLLLLLL,LLLL
      3536,2026/04/04 13:07:13,500,+ 11.78,+ 47.21,LLLLLLLLLL,LLLL
      3537,2026/04/04 13:07:13,600,+ 11.90,+ 47.18,LLLLLLLLLL,LLLL
      3538,2026/04/04 13:07:13,700,+ 11.91,+ 47.18,LLLLLLLLLL,LLLL
      3539,2026/04/04 13:07:13,800,+ 11.89,+ 47.19,LLLLLLLLLL,LLLL
      3540,2026/04/04 13:07:13,900,+ 12.02,+ 47.18,LLLLLLLLLL,LLLL
      3541,2026/04/04 13:07:14,  0,+ 11.94,+ 47.20,LLLLLLLLLL,LLLL
      3542,2026/04/04 13:07:14,100,+ 12.01,+ 47.16,LLLLLLLLLL,LLLL
      3543,2026/04/04 13:07:14,200,+ 11.86,+ 47.21,LLLLLLLLLL,LLLL
      3544,2026/04/04 13:07:14,300,+ 12.20,+ 47.15,LLLLLLLLLL,LLLL
      3545,2026/04/04 13:07:14,400,+ 12.02,+ 47.19,LLLLLLLLLL,LLLL
      3546,2026/04/04 13:07:14,500,+ 12.05,+ 47.16,LLLLLLLLLL,LLLL
      3547,2026/04/04 13:07:14,600,+ 12.10,+ 47.17,LLLLLLLLLL,LLLL
      3548,2026/04/04 13:07:14,700,+ 12.15,+ 47.17,LLLLLLLLLL,LLLL
      3549,2026/04/04 13:07:14,800,+ 12.17,+ 47.16,LLLLLLLLLL,LLLL
      3550,2026/04/04 13:07:14,900,+ 12.11,+ 47.16,LLLLLLLLLL,LLLL
      3551,2026/04/04 13:07:15,  0,+ 12.30,+ 47.13,LLLLLLLLLL,LLLL
      3552,2026/04/04 13:07:15,100,+ 12.15,+ 47.14,LLLLLLLLLL,LLLL
      3553,2026/04/04 13:07:15,200,+ 12.40,+ 47.11,LLLLLLLLLL,LLLL
      3554,2026/04/04 13:07:15,300,+ 12.14,+ 47.14,LLLLLLLLLL,LLLL
      3555,2026/04/04 13:07:15,400,+ 12.35,+ 47.09,LLLLLLLLLL,LLLL
      3556,2026/04/04 13:07:15,500,+ 12.33,+ 47.13,LLLLLLLLLL,LLLL
      3557,2026/04/04 13:07:15,600,+ 12.36,+ 47.15,LLLLLLLLLL,LLLL
      3558,2026/04/04 13:07:15,700,+ 12.26,+ 47.12,LLLLLLLLLL,LLLL
      3559,2026/04/04 13:07:15,800,+ 12.18,+ 47.11,LLLLLLLLLL,LLLL
      3560,2026/04/04 13:07:15,900,+ 12.26,+ 47.08,LLLLLLLLLL,LLLL
      3561,2026/04/04 13:07:16,  0,+ 12.35,+ 47.07,LLLLLLLLLL,LLLL
      3562,2026/04/04 13:07:16,100,+ 12.56,+ 47.06,LLLLLLLLLL,LLLL
      3563,2026/04/04 13:07:16,200,+ 12.29,+ 47.08,LLLLLLLLLL,LLLL
      3564,2026/04/04 13:07:16,300,+ 12.24,+ 47.10,LLLLLLLLLL,LLLL
      3565,2026/04/04 13:07:16,400,+ 12.95,+ 46.99,LLLLLLLLLL,LLLL
      3566,2026/04/04 13:07:16,500,+ 12.28,+ 47.07,LLLLLLLLLL,LLLL
      3567,2026/04/04 13:07:16,600,+ 12.25,+ 47.08,LLLLLLLLLL,LLLL
      3568,2026/04/04 13:07:16,700,+ 12.18,+ 47.09,LLLLLLLLLL,LLLL
      3569,2026/04/04 13:07:16,800,+ 12.32,+ 47.11,LLLLLLLLLL,LLLL
      3570,2026/04/04 13:07:16,900,+ 12.26,+ 47.12,LLLLLLLLLL,LLLL
      3571,2026/04/04 13:07:17,  0,+ 12.30,+ 47.10,LLLLLLLLLL,LLLL
      3572,2026/04/04 13:07:17,100,+ 12.31,+ 47.08,LLLLLLLLLL,LLLL
      3573,2026/04/04 13:07:17,200,+ 12.37,+ 47.11,LLLLLLLLLL,LLLL
      3574,2026/04/04 13:07:17,300,+ 12.13,+ 47.12,LLLLLLLLLL,LLLL
      3575,2026/04/04 13:07:17,400,+ 12.35,+ 47.09,LLLLLLLLLL,LLLL
      3576,2026/04/04 13:07:17,500,+ 12.14,+ 47.12,LLLLLLLLLL,LLLL
      3577,2026/04/04 13:07:17,600,+ 12.31,+ 47.10,LLLLLLLLLL,LLLL
      3578,2026/04/04 13:07:17,700,+ 12.20,+ 47.12,LLLLLLLLLL,LLLL
      3579,2026/04/04 13:07:17,800,+ 12.21,+ 47.11,LLLLLLLLLL,LLLL
      3580,2026/04/04 13:07:17,900,+ 12.14,+ 47.13,LLLLLLLLLL,LLLL
      3581,2026/04/04 13:07:18,  0,+ 12.10,+ 47.13,LLLLLLLLLL,LLLL
      3582,2026/04/04 13:07:18,100,+ 12.11,+ 47.13,LLLLLLLLLL,LLLL
      3583,2026/04/04 13:07:18,200,+ 11.95,+ 47.14,LLLLLLLLLL,LLLL
      3584,2026/04/04 13:07:18,300,+ 12.33,+ 47.09,LLLLLLLLLL,LLLL
      3585,2026/04/04 13:07:18,400,+ 12.06,+ 47.13,LLLLLLLLLL,LLLL
      3586,2026/04/04 13:07:18,500,+ 12.26,+ 47.10,LLLLLLLLLL,LLLL
      3587,2026/04/04 13:07:18,600,+ 12.18,+ 47.09,LLLLLLLLLL,LLLL
      3588,2026/04/04 13:07:18,700,+ 12.06,+ 47.11,LLLLLLLLLL,LLLL
      3589,2026/04/04 13:07:18,800,+ 12.11,+ 47.12,LLLLLLLLLL,LLLL
      3590,2026/04/04 13:07:18,900,+ 12.20,+ 47.10,LLLLLLLLLL,LLLL
      3591,2026/04/04 13:07:19,  0,+ 12.42,+ 47.10,LLLLLLLLLL,LLLL
      3592,2026/04/04 13:07:19,100,+ 12.04,+ 47.12,LLLLLLLLLL,LLLL
      3593,2026/04/04 13:07:19,200,+ 12.35,+ 47.10,LLLLLLLLLL,LLLL
      3594,2026/04/04 13:07:19,300,+ 12.14,+ 47.11,LLLLLLLLLL,LLLL
      3595,2026/04/04 13:07:19,400,+ 12.30,+ 47.09,LLLLLLLLLL,LLLL
      3596,2026/04/04 13:07:19,500,+ 12.16,+ 47.09,LLLLLLLLLL,LLLL
      3597,2026/04/04 13:07:19,600,+ 12.13,+ 47.08,LLLLLLLLLL,LLLL
      3598,2026/04/04 13:07:19,700,+ 12.18,+ 47.10,LLLLLLLLLL,LLLL
      3599,2026/04/04 13:07:19,800,+ 12.14,+ 47.07,LLLLLLLLLL,LLLL
      3600,2026/04/04 13:07:19,900,+ 12.25,+ 47.09,LLLLLLLLLL,LLLL
      3601,2026/04/04 13:07:20,  0,+ 12.24,+ 47.08,LLLLLLLLLL,LLLL
      3602,2026/04/04 13:07:20,100,+ 12.34,+ 47.07,LLLLLLLLLL,LLLL
      3603,2026/04/04 13:07:20,200,+ 12.35,+ 47.07,LLLLLLLLLL,LLLL
      3604,2026/04/04 13:07:20,300,+ 12.40,+ 47.07,LLLLLLLLLL,LLLL
      3605,2026/04/04 13:07:20,400,+ 12.30,+ 47.05,LLLLLLLLLL,LLLL
      3606,2026/04/04 13:07:20,500,+ 12.42,+ 47.04,LLLLLLLLLL,LLLL
      3607,2026/04/04 13:07:20,600,+ 12.37,+ 47.07,LLLLLLLLLL,LLLL
      3608,2026/04/04 13:07:20,700,+ 12.34,+ 47.04,LLLLLLLLLL,LLLL
      3609,2026/04/04 13:07:20,800,+ 12.34,+ 47.07,LLLLLLLLLL,LLLL
      3610,2026/04/04 13:07:20,900,+ 12.40,+ 47.07,LLLLLLLLLL,LLLL
      3611,2026/04/04 13:07:21,  0,+ 12.46,+ 47.06,LLLLLLLLLL,LLLL
      3612,2026/04/04 13:07:21,100,+ 12.28,+ 47.04,LLLLLLLLLL,LLLL
      3613,2026/04/04 13:07:21,200,+ 12.44,+ 47.05,LLLLLLLLLL,LLLL
      3614,2026/04/04 13:07:21,300,+ 10.82,+ 47.34,LLLLLLLLLL,LLLL
      3615,2026/04/04 13:07:21,400,+ 10.26,+ 47.40,LLLLLLLLLL,LLLL
      3616,2026/04/04 13:07:21,500,+ 10.14,+ 47.43,LLLLLLLLLL,LLLL
      3617,2026/04/04 13:07:21,600,+  9.88,+ 47.43,LLLLLLLLLL,LLLL
      3618,2026/04/04 13:07:21,700,+ 10.14,+ 47.39,LLLLLLLLLL,LLLL
      3619,2026/04/04 13:07:21,800,+  9.56,+ 47.45,LLLLLLLLLL,LLLL
      3620,2026/04/04 13:07:21,900,+  9.96,+ 47.44,LLLLLLLLLL,LLLL
      3621,2026/04/04 13:07:22,  0,+  3.25,+ 48.88,LLLLLLLLLL,LLLL
      3622,2026/04/04 13:07:22,100,+  0.38,+ 48.91,LLLLLLLLLL,LLLL
      3623,2026/04/04 13:07:22,200,+  0.36,+ 48.91,LLLLLLLLLL,LLLL
      3624,2026/04/04 13:07:22,300,+  0.35,+ 48.92,LLLLLLLLLL,LLLL
      3625,2026/04/04 13:07:22,400,+  0.36,+ 48.93,LLLLLLLLLL,LLLL
      3626,2026/04/04 13:07:22,500,+  0.38,+ 48.95,LLLLLLLLLL,LLLL
      3627,2026/04/04 13:07:22,600,+  0.35,+ 48.96,LLLLLLLLLL,LLLL
      3628,2026/04/04 13:07:22,700,+  0.35,+ 48.96,LLLLLLLLLL,LLLL
      3629,2026/04/04 13:07:22,800,+  0.36,+ 48.96,LLLLLLLLLL,LLLL
      3630,2026/04/04 13:07:22,900,+  0.35,+ 48.97,LLLLLLLLLL,LLLL
      3631,2026/04/04 13:07:23,  0,+  0.35,+ 48.97,LLLLLLLLLL,LLLL
      3632,2026/04/04 13:07:23,100,+  0.35,+ 48.99,LLLLLLLLLL,LLLL
      3633,2026/04/04 13:07:23,200,+  0.39,+ 48.99,LLLLLLLLLL,LLLL
      3634,2026/04/04 13:07:23,300,+  0.41,+ 49.00,LLLLLLLLLL,LLLL
      3635,2026/04/04 13:07:23,400,+  0.35,+ 49.00,LLLLLLLLLL,LLLL
      3636,2026/04/04 13:07:23,500,+  0.36,+ 49.00,LLLLLLLLLL,LLLL
      3637,2026/04/04 13:07:23,600,+  0.35,+ 49.01,LLLLLLLLLL,LLLL
      3638,2026/04/04 13:07:23,700,+  0.35,+ 49.02,LLLLLLLLLL,LLLL
      3639,2026/04/04 13:07:23,800,+  0.38,+ 49.01,LLLLLLLLLL,LLLL
      3640,2026/04/04 13:07:23,900,+  0.35,+ 49.02,LLLLLLLLLL,LLLL
      3641,2026/04/04 13:07:24,  0,+  0.40,+ 49.03,LLLLLLLLLL,LLLL
      3642,2026/04/04 13:07:24,100,+  0.35,+ 49.04,LLLLLLLLLL,LLLL
      3643,2026/04/04 13:07:24,200,+  0.43,+ 49.04,LLLLLLLLLL,LLLL
      3644,2026/04/04 13:07:24,300,+  0.37,+ 49.04,LLLLLLLLLL,LLLL
      3645,2026/04/04 13:07:24,400,+  0.40,+ 49.05,LLLLLLLLLL,LLLL
      3646,2026/04/04 13:07:24,500,+  0.36,+ 49.04,LLLLLLLLLL,LLLL
      3647,2026/04/04 13:07:24,600,+  0.37,+ 49.05,LLLLLLLLLL,LLLL
      3648,2026/04/04 13:07:24,700,+  0.37,+ 49.06,LLLLLLLLLL,LLLL
      3649,2026/04/04 13:07:24,800,+  0.37,+ 49.05,LLLLLLLLLL,LLLL
      3650,2026/04/04 13:07:24,900,+  0.36,+ 49.06,LLLLLLLLLL,LLLL
      3651,2026/04/04 13:07:25,  0,+  0.37,+ 49.07,LLLLLLLLLL,LLLL
      3652,2026/04/04 13:07:25,100,+  0.41,+ 49.07,LLLLLLLLLL,LLLL
      3653,2026/04/04 13:07:25,200,+  0.36,+ 49.07,LLLLLLLLLL,LLLL
      3654,2026/04/04 13:07:25,300,+  0.36,+ 49.08,LLLLLLLLLL,LLLL
      3655,2026/04/04 13:07:25,400,+  0.37,+ 49.08,LLLLLLLLLL,LLLL
      3656,2026/04/04 13:07:25,500,+  0.42,+ 49.09,LLLLLLLLLL,LLLL
      3657,2026/04/04 13:07:25,600,+  0.38,+ 49.09,LLLLLLLLLL,LLLL
      3658,2026/04/04 13:07:25,700,+  0.37,+ 49.09,LLLLLLLLLL,LLLL
      3659,2026/04/04 13:07:25,800,+  0.39,+ 49.10,LLLLLLLLLL,LLLL
      3660,2026/04/04 13:07:25,900,+  0.38,+ 49.10,LLLLLLLLLL,LLLL
      3661,2026/04/04 13:07:26,  0,+  0.39,+ 49.10,LLLLLLLLLL,LLLL
      3662,2026/04/04 13:07:26,100,+  0.40,+ 49.10,LLLLLLLLLL,LLLL
      3663,2026/04/04 13:07:26,200,+  0.41,+ 49.10,LLLLLLLLLL,LLLL
      3664,2026/04/04 13:07:26,300,+  0.41,+ 49.12,LLLLLLLLLL,LLLL
      3665,2026/04/04 13:07:26,400,+  0.45,+ 49.12,LLLLLLLLLL,LLLL
      3666,2026/04/04 13:07:26,500,+  0.42,+ 49.12,LLLLLLLLLL,LLLL
      3667,2026/04/04 13:07:26,600,+  0.45,+ 49.12,LLLLLLLLLL,LLLL
      3668,2026/04/04 13:07:26,700,+  0.40,+ 49.13,LLLLLLLLLL,LLLL
      3669,2026/04/04 13:07:26,800,+  0.40,+ 49.13,LLLLLLLLLL,LLLL
      3670,2026/04/04 13:07:26,900,+  0.46,+ 49.12,LLLLLLLLLL,LLLL
      3671,2026/04/04 13:07:27,  0,+  0.40,+ 49.13,LLLLLLLLLL,LLLL
      3672,2026/04/04 13:07:27,100,+  0.39,+ 49.13,LLLLLLLLLL,LLLL
      3673,2026/04/04 13:07:27,200,+  0.37,+ 49.13,LLLLLLLLLL,LLLL
      3674,2026/04/04 13:07:27,300,+  0.36,+ 49.14,LLLLLLLLLL,LLLL
      3675,2026/04/04 13:07:27,400,+  0.38,+ 49.14,LLLLLLLLLL,LLLL
      3676,2026/04/04 13:07:27,500,+  0.35,+ 49.15,LLLLLLLLLL,LLLL
      3677,2026/04/04 13:07:27,600,+  0.40,+ 49.14,LLLLLLLLLL,LLLL
      3678,2026/04/04 13:07:27,700,+  0.37,+ 49.15,LLLLLLLLLL,LLLL
      3679,2026/04/04 13:07:27,800,+  0.38,+ 49.14,LLLLLLLLLL,LLLL
      3680,2026/04/04 13:07:27,900,+  0.36,+ 49.15,LLLLLLLLLL,LLLL
      3681,2026/04/04 13:07:28,  0,+  0.37,+ 49.15,LLLLLLLLLL,LLLL
      3682,2026/04/04 13:07:28,100,+  0.38,+ 49.16,LLLLLLLLLL,LLLL
      3683,2026/04/04 13:07:28,200,+  0.41,+ 49.16,LLLLLLLLLL,LLLL
      3684,2026/04/04 13:07:28,300,+  0.37,+ 49.16,LLLLLLLLLL,LLLL
      3685,2026/04/04 13:07:28,400,+  0.36,+ 49.17,LLLLLLLLLL,LLLL
      3686,2026/04/04 13:07:28,500,+  0.38,+ 49.17,LLLLLLLLLL,LLLL
      3687,2026/04/04 13:07:28,600,+  0.36,+ 49.16,LLLLLLLLLL,LLLL
      3688,2026/04/04 13:07:28,700,+  0.42,+ 49.18,LLLLLLLLLL,LLLL
      3689,2026/04/04 13:07:28,800,+  0.38,+ 49.17,LLLLLLLLLL,LLLL
      3690,2026/04/04 13:07:28,900,+  0.40,+ 49.18,LLLLLLLLLL,LLLL
      3691,2026/04/04 13:07:29,  0,+  0.40,+ 49.18,LLLLLLLLLL,LLLL
      3692,2026/04/04 13:07:29,100,+  0.37,+ 49.18,LLLLLLLLLL,LLLL
      3693,2026/04/04 13:07:29,200,+  0.38,+ 49.18,LLLLLLLLLL,LLLL
      3694,2026/04/04 13:07:29,300,+  0.36,+ 49.19,LLLLLLLLLL,LLLL
      3695,2026/04/04 13:07:29,400,+  0.37,+ 49.19,LLLLLLLLLL,LLLL
      3696,2026/04/04 13:07:29,500,+  0.38,+ 49.19,LLLLLLLLLL,LLLL
      3697,2026/04/04 13:07:29,600,+  0.36,+ 49.20,LLLLLLLLLL,LLLL
      3698,2026/04/04 13:07:29,700,+  0.39,+ 49.20,LLLLLLLLLL,LLLL
      3699,2026/04/04 13:07:29,800,+  0.41,+ 49.20,LLLLLLLLLL,LLLL
      3700,2026/04/04 13:07:29,900,+  0.41,+ 49.20,LLLLLLLLLL,LLLL
      3701,2026/04/04 13:07:30,  0,+  0.39,+ 49.21,LLLLLLLLLL,LLLL
      3702,2026/04/04 13:07:30,100,+  0.38,+ 49.21,LLLLLLLLLL,LLLL
      3703,2026/04/04 13:07:30,200,+  0.40,+ 49.20,LLLLLLLLLL,LLLL
      3704,2026/04/04 13:07:30,300,+  0.40,+ 49.21,LLLLLLLLLL,LLLL
      3705,2026/04/04 13:07:30,400,+  0.43,+ 49.21,LLLLLLLLLL,LLLL
      3706,2026/04/04 13:07:30,500,+  0.39,+ 49.21,LLLLLLLLLL,LLLL
      3707,2026/04/04 13:07:30,600,+  0.40,+ 49.21,LLLLLLLLLL,LLLL
      3708,2026/04/04 13:07:30,700,+  0.40,+ 49.22,LLLLLLLLLL,LLLL
      3709,2026/04/04 13:07:30,800,+  0.40,+ 49.22,LLLLLLLLLL,LLLL
      3710,2026/04/04 13:07:30,900,+  0.40,+ 49.22,LLLLLLLLLL,LLLL
      3711,2026/04/04 13:07:31,  0,+  0.40,+ 49.22,LLLLLLLLLL,LLLL
      3712,2026/04/04 13:07:31,100,+  0.42,+ 49.22,LLLLLLLLLL,LLLL
      3713,2026/04/04 13:07:31,200,+  0.42,+ 49.23,LLLLLLLLLL,LLLL
      3714,2026/04/04 13:07:31,300,+  0.42,+ 49.23,LLLLLLLLLL,LLLL
      3715,2026/04/04 13:07:31,400,+  0.43,+ 49.23,LLLLLLLLLL,LLLL
      3716,2026/04/04 13:07:31,500,+  0.42,+ 49.23,LLLLLLLLLL,LLLL
      3717,2026/04/04 13:07:31,600,+  0.36,+ 49.23,LLLLLLLLLL,LLLL
      3718,2026/04/04 13:07:31,700,+  0.40,+ 49.24,LLLLLLLLLL,LLLL
      3719,2026/04/04 13:07:31,800,+  0.37,+ 49.24,LLLLLLLLLL,LLLL
      3720,2026/04/04 13:07:31,900,+  0.37,+ 49.24,LLLLLLLLLL,LLLL
      3721,2026/04/04 13:07:32,  0,+  0.37,+ 49.24,LLLLLLLLLL,LLLL
      3722,2026/04/04 13:07:32,100,+  0.36,+ 49.24,LLLLLLLLLL,LLLL
      3723,2026/04/04 13:07:32,200,+  0.36,+ 49.24,LLLLLLLLLL,LLLL
      3724,2026/04/04 13:07:32,300,+  0.36,+ 49.24,LLLLLLLLLL,LLLL
      3725,2026/04/04 13:07:32,400,+  0.40,+ 49.25,LLLLLLLLLL,LLLL
      3726,2026/04/04 13:07:32,500,+  0.35,+ 49.24,LLLLLLLLLL,LLLL
      3727,2026/04/04 13:07:32,600,+  0.37,+ 49.25,LLLLLLLLLL,LLLL
      3728,2026/04/04 13:07:32,700,+  0.41,+ 49.26,LLLLLLLLLL,LLLL
      3729,2026/04/04 13:07:32,800,+  0.40,+ 49.26,LLLLLLLLLL,LLLL
      3730,2026/04/04 13:07:32,900,+  0.35,+ 49.25,LLLLLLLLLL,LLLL
      3731,2026/04/04 13:07:33,  0,+  0.38,+ 49.26,LLLLLLLLLL,LLLL
      3732,2026/04/04 13:07:33,100,+  0.35,+ 49.26,LLLLLLLLLL,LLLL
