Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      1705,2026/04/04 12:09:32,400,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1706,2026/04/04 12:09:32,500,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1707,2026/04/04 12:09:32,600,+  0.62,+ 52.71,LLLLLLLLLL,LLLL
      1708,2026/04/04 12:09:32,700,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1709,2026/04/04 12:09:32,800,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1710,2026/04/04 12:09:32,900,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1711,2026/04/04 12:09:33,  0,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1712,2026/04/04 12:09:33,100,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1713,2026/04/04 12:09:33,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1714,2026/04/04 12:09:33,300,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1715,2026/04/04 12:09:33,400,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1716,2026/04/04 12:09:33,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1717,2026/04/04 12:09:33,600,+  0.56,+ 52.71,LLLLLLLLLL,LLLL
      1718,2026/04/04 12:09:33,700,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1719,2026/04/04 12:09:33,800,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1720,2026/04/04 12:09:33,900,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1721,2026/04/04 12:09:34,  0,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1722,2026/04/04 12:09:34,100,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1723,2026/04/04 12:09:34,200,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1724,2026/04/04 12:09:34,300,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1725,2026/04/04 12:09:34,400,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1726,2026/04/04 12:09:34,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1727,2026/04/04 12:09:34,600,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1728,2026/04/04 12:09:34,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1729,2026/04/04 12:09:34,800,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1730,2026/04/04 12:09:34,900,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1731,2026/04/04 12:09:35,  0,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1732,2026/04/04 12:09:35,100,+  0.60,+ 52.71,LLLLLLLLLL,LLLL
      1733,2026/04/04 12:09:35,200,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1734,2026/04/04 12:09:35,300,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1735,2026/04/04 12:09:35,400,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1736,2026/04/04 12:09:35,500,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1737,2026/04/04 12:09:35,600,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1738,2026/04/04 12:09:35,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1739,2026/04/04 12:09:35,800,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1740,2026/04/04 12:09:35,900,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1741,2026/04/04 12:09:36,  0,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1742,2026/04/04 12:09:36,100,+  0.60,+ 52.71,LLLLLLLLLL,LLLL
      1743,2026/04/04 12:09:36,200,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1744,2026/04/04 12:09:36,300,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1745,2026/04/04 12:09:36,400,+  0.62,+ 52.71,LLLLLLLLLL,LLLL
      1746,2026/04/04 12:09:36,500,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1747,2026/04/04 12:09:36,600,+  0.58,+ 52.72,LLLLLLLLLL,LLLL
      1748,2026/04/04 12:09:36,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1749,2026/04/04 12:09:36,800,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1750,2026/04/04 12:09:36,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1751,2026/04/04 12:09:37,  0,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1752,2026/04/04 12:09:37,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1753,2026/04/04 12:09:37,200,+  0.56,+ 52.72,LLLLLLLLLL,LLLL
      1754,2026/04/04 12:09:37,300,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1755,2026/04/04 12:09:37,400,+  0.66,+ 52.71,LLLLLLLLLL,LLLL
      1756,2026/04/04 12:09:37,500,+  0.66,+ 52.72,LLLLLLLLLL,LLLL
      1757,2026/04/04 12:09:37,600,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1758,2026/04/04 12:09:37,700,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1759,2026/04/04 12:09:37,800,+  0.56,+ 52.72,LLLLLLLLLL,LLLL
      1760,2026/04/04 12:09:37,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1761,2026/04/04 12:09:38,  0,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1762,2026/04/04 12:09:38,100,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1763,2026/04/04 12:09:38,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1764,2026/04/04 12:09:38,300,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1765,2026/04/04 12:09:38,400,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1766,2026/04/04 12:09:38,500,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1767,2026/04/04 12:09:38,600,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1768,2026/04/04 12:09:38,700,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1769,2026/04/04 12:09:38,800,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1770,2026/04/04 12:09:38,900,+  0.66,+ 52.73,LLLLLLLLLL,LLLL
      1771,2026/04/04 12:09:39,  0,+  0.56,+ 52.72,LLLLLLLLLL,LLLL
      1772,2026/04/04 12:09:39,100,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1773,2026/04/04 12:09:39,200,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1774,2026/04/04 12:09:39,300,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1775,2026/04/04 12:09:39,400,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1776,2026/04/04 12:09:39,500,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1777,2026/04/04 12:09:39,600,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1778,2026/04/04 12:09:39,700,+  0.64,+ 52.71,LLLLLLLLLL,LLLL
      1779,2026/04/04 12:09:39,800,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1780,2026/04/04 12:09:39,900,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1781,2026/04/04 12:09:40,  0,+  0.60,+ 52.71,LLLLLLLLLL,LLLL
      1782,2026/04/04 12:09:40,100,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1783,2026/04/04 12:09:40,200,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1784,2026/04/04 12:09:40,300,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1785,2026/04/04 12:09:40,400,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1786,2026/04/04 12:09:40,500,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1787,2026/04/04 12:09:40,600,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1788,2026/04/04 12:09:40,700,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1789,2026/04/04 12:09:40,800,+  0.56,+ 52.72,LLLLLLLLLL,LLLL
      1790,2026/04/04 12:09:40,900,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1791,2026/04/04 12:09:41,  0,+  0.62,+ 52.72,LLLLLLLLLL,LLLL
      1792,2026/04/04 12:09:41,100,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1793,2026/04/04 12:09:41,200,+  0.60,+ 52.72,LLLLLLLLLL,LLLL
      1794,2026/04/04 12:09:41,300,+  0.64,+ 52.72,LLLLLLLLLL,LLLL
      1795,2026/04/04 12:09:41,400,+  0.54,+ 52.73,LLLLLLLLLL,LLLL
      1796,2026/04/04 12:09:41,500,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1797,2026/04/04 12:09:41,600,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1798,2026/04/04 12:09:41,700,+  0.56,+ 52.72,LLLLLLLLLL,LLLL
      1799,2026/04/04 12:09:41,800,+  0.52,+ 52.73,LLLLLLLLLL,LLLL
      1800,2026/04/04 12:09:41,900,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
