Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
     22897,2026/04/03 19:13:33,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22898,2026/04/03 19:13:33,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22899,2026/04/03 19:13:33,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22900,2026/04/03 19:13:33,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22901,2026/04/03 19:13:34,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22902,2026/04/03 19:13:34,100,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22903,2026/04/03 19:13:34,200,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22904,2026/04/03 19:13:34,300,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22905,2026/04/03 19:13:34,400,+  1.03,+ 52.19,LLLLLLLLLL,LLLL
     22906,2026/04/03 19:13:34,500,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22907,2026/04/03 19:13:34,600,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22908,2026/04/03 19:13:34,700,+  0.96,+ 52.19,LLLLLLLLLL,LLLL
     22909,2026/04/03 19:13:34,800,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22910,2026/04/03 19:13:34,900,+  0.88,+ 52.19,LLLLLLLLLL,LLLL
     22911,2026/04/03 19:13:35,  0,+  0.88,+ 52.19,LLLLLLLLLL,LLLL
     22912,2026/04/03 19:13:35,100,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22913,2026/04/03 19:13:35,200,+  0.96,+ 52.20,LLLLLLLLLL,LLLL
     22914,2026/04/03 19:13:35,300,+  1.25,+ 52.18,LLLLLLLLLL,LLLL
     22915,2026/04/03 19:13:35,400,+  1.32,+ 52.18,LLLLLLLLLL,LLLL
     22916,2026/04/03 19:13:35,500,+  1.25,+ 52.18,LLLLLLLLLL,LLLL
     22917,2026/04/03 19:13:35,600,+  1.62,+ 52.18,LLLLLLLLLL,LLLL
     22918,2026/04/03 19:13:35,700,+  1.62,+ 52.18,LLLLLLLLLL,LLLL
     22919,2026/04/03 19:13:35,800,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22920,2026/04/03 19:13:35,900,+  1.69,+ 52.17,LLLLLLLLLL,LLLL
     22921,2026/04/03 19:13:36,  0,+  1.69,+ 52.17,LLLLLLLLLL,LLLL
     22922,2026/04/03 19:13:36,100,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22923,2026/04/03 19:13:36,200,+  1.47,+ 52.17,LLLLLLLLLL,LLLL
     22924,2026/04/03 19:13:36,300,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22925,2026/04/03 19:13:36,400,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22926,2026/04/03 19:13:36,500,+  1.62,+ 52.16,LLLLLLLLLL,LLLL
     22927,2026/04/03 19:13:36,600,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22928,2026/04/03 19:13:36,700,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22929,2026/04/03 19:13:36,800,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22930,2026/04/03 19:13:36,900,+  1.47,+ 52.17,LLLLLLLLLL,LLLL
     22931,2026/04/03 19:13:37,  0,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22932,2026/04/03 19:13:37,100,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22933,2026/04/03 19:13:37,200,+  1.62,+ 52.16,LLLLLLLLLL,LLLL
     22934,2026/04/03 19:13:37,300,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22935,2026/04/03 19:13:37,400,+  1.69,+ 52.17,LLLLLLLLLL,LLLL
     22936,2026/04/03 19:13:37,500,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22937,2026/04/03 19:13:37,600,+  1.40,+ 52.17,LLLLLLLLLL,LLLL
     22938,2026/04/03 19:13:37,700,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22939,2026/04/03 19:13:37,800,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22940,2026/04/03 19:13:37,900,+  1.69,+ 52.19,LLLLLLLLLL,LLLL
     22941,2026/04/03 19:13:38,  0,+  1.40,+ 52.16,LLLLLLLLLL,LLLL
     22942,2026/04/03 19:13:38,100,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22943,2026/04/03 19:13:38,200,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22944,2026/04/03 19:13:38,300,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22945,2026/04/03 19:13:38,400,+  1.40,+ 52.17,LLLLLLLLLL,LLLL
     22946,2026/04/03 19:13:38,500,+  1.62,+ 52.16,LLLLLLLLLL,LLLL
     22947,2026/04/03 19:13:38,600,+  1.69,+ 52.18,LLLLLLLLLL,LLLL
     22948,2026/04/03 19:13:38,700,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22949,2026/04/03 19:13:38,800,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22950,2026/04/03 19:13:38,900,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22951,2026/04/03 19:13:39,  0,+  1.91,+ 52.18,LLLLLLLLLL,LLLL
     22952,2026/04/03 19:13:39,100,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22953,2026/04/03 19:13:39,200,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22954,2026/04/03 19:13:39,300,+  1.62,+ 52.16,LLLLLLLLLL,LLLL
     22955,2026/04/03 19:13:39,400,+  1.69,+ 52.16,LLLLLLLLLL,LLLL
     22956,2026/04/03 19:13:39,500,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22957,2026/04/03 19:13:39,600,+  1.47,+ 52.16,LLLLLLLLLL,LLLL
     22958,2026/04/03 19:13:39,700,+  1.69,+ 52.18,LLLLLLLLLL,LLLL
     22959,2026/04/03 19:13:39,800,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22960,2026/04/03 19:13:39,900,+  1.69,+ 52.17,LLLLLLLLLL,LLLL
     22961,2026/04/03 19:13:40,  0,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22962,2026/04/03 19:13:40,100,+  1.91,+ 52.18,LLLLLLLLLL,LLLL
     22963,2026/04/03 19:13:40,200,+  1.69,+ 52.16,LLLLLLLLLL,LLLL
     22964,2026/04/03 19:13:40,300,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22965,2026/04/03 19:13:40,400,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22966,2026/04/03 19:13:40,500,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22967,2026/04/03 19:13:40,600,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22968,2026/04/03 19:13:40,700,+  1.40,+ 52.16,LLLLLLLLLL,LLLL
     22969,2026/04/03 19:13:40,800,+  1.69,+ 52.17,LLLLLLLLLL,LLLL
     22970,2026/04/03 19:13:40,900,+  1.54,+ 52.17,LLLLLLLLLL,LLLL
     22971,2026/04/03 19:13:41,  0,+  1.62,+ 52.17,LLLLLLLLLL,LLLL
     22972,2026/04/03 19:13:41,100,+  1.54,+ 52.16,LLLLLLLLLL,LLLL
     22973,2026/04/03 19:13:41,200,+  8.46,+ 51.88,LLLLLLLLLL,LLLL
     22974,2026/04/03 19:13:41,300,+  8.31,+ 51.87,LLLLLLLLLL,LLLL
     22975,2026/04/03 19:13:41,400,+  8.60,+ 51.85,LLLLLLLLLL,LLLL
     22976,2026/04/03 19:13:41,500,+  8.75,+ 51.86,LLLLLLLLLL,LLLL
     22977,2026/04/03 19:13:41,600,+  8.97,+ 51.84,LLLLLLLLLL,LLLL
     22978,2026/04/03 19:13:41,700,+  9.19,+ 51.82,LLLLLLLLLL,LLLL
     22979,2026/04/03 19:13:41,800,+  9.26,+ 51.81,LLLLLLLLLL,LLLL
     22980,2026/04/03 19:13:41,900,+  9.63,+ 51.82,LLLLLLLLLL,LLLL
     22981,2026/04/03 19:13:42,  0,+  9.71,+ 51.78,LLLLLLLLLL,LLLL
     22982,2026/04/03 19:13:42,100,+  9.85,+ 51.79,LLLLLLLLLL,LLLL
     22983,2026/04/03 19:13:42,200,+  9.93,+ 51.79,LLLLLLLLLL,LLLL
     22984,2026/04/03 19:13:42,300,+ 10.07,+ 51.79,LLLLLLLLLL,LLLL
     22985,2026/04/03 19:13:42,400,+ 10.37,+ 51.77,LLLLLLLLLL,LLLL
     22986,2026/04/03 19:13:42,500,+ 10.59,+ 51.74,LLLLLLLLLL,LLLL
     22987,2026/04/03 19:13:42,600,+ 10.29,+ 51.76,LLLLLLLLLL,LLLL
     22988,2026/04/03 19:13:42,700,+ 10.74,+ 51.74,LLLLLLLLLL,LLLL
     22989,2026/04/03 19:13:42,800,+ 11.03,+ 51.74,LLLLLLLLLL,LLLL
     22990,2026/04/03 19:13:42,900,+ 11.10,+ 51.73,LLLLLLLLLL,LLLL
     22991,2026/04/03 19:13:43,  0,+ 10.88,+ 51.74,LLLLLLLLLL,LLLL
     22992,2026/04/03 19:13:43,100,+ 11.03,+ 51.74,LLLLLLLLLL,LLLL
     22993,2026/04/03 19:13:43,200,+ 11.18,+ 51.72,LLLLLLLLLL,LLLL
     22994,2026/04/03 19:13:43,300,+ 11.10,+ 51.72,LLLLLLLLLL,LLLL
     22995,2026/04/03 19:13:43,400,+ 11.32,+ 51.72,LLLLLLLLLL,LLLL
     22996,2026/04/03 19:13:43,500,+ 11.47,+ 51.72,LLLLLLLLLL,LLLL
     22997,2026/04/03 19:13:43,600,+ 11.47,+ 51.72,LLLLLLLLLL,LLLL
     22998,2026/04/03 19:13:43,700,+ 11.91,+ 51.70,LLLLLLLLLL,LLLL
     22999,2026/04/03 19:13:43,800,+ 12.06,+ 51.69,LLLLLLLLLL,LLLL
     23000,2026/04/03 19:13:43,900,+ 12.06,+ 51.68,LLLLLLLLLL,LLLL
     23001,2026/04/03 19:13:44,  0,+ 11.91,+ 51.69,LLLLLLLLLL,LLLL
     23002,2026/04/03 19:13:44,100,+ 12.06,+ 51.68,LLLLLLLLLL,LLLL
     23003,2026/04/03 19:13:44,200,+ 12.21,+ 51.68,LLLLLLLLLL,LLLL
     23004,2026/04/03 19:13:44,300,+ 11.99,+ 51.67,LLLLLLLLLL,LLLL
     23005,2026/04/03 19:13:44,400,+ 12.28,+ 51.66,LLLLLLLLLL,LLLL
     23006,2026/04/03 19:13:44,500,+ 12.57,+ 51.65,LLLLLLLLLL,LLLL
     23007,2026/04/03 19:13:44,600,+ 12.65,+ 51.66,LLLLLLLLLL,LLLL
     23008,2026/04/03 19:13:44,700,+ 12.50,+ 51.63,LLLLLLLLLL,LLLL
     23009,2026/04/03 19:13:44,800,+ 13.09,+ 51.64,LLLLLLLLLL,LLLL
     23010,2026/04/03 19:13:44,900,+ 13.01,+ 51.63,LLLLLLLLLL,LLLL
     23011,2026/04/03 19:13:45,  0,+ 13.31,+ 51.60,LLLLLLLLLL,LLLL
     23012,2026/04/03 19:13:45,100,+ 13.01,+ 51.60,LLLLLLLLLL,LLLL
     23013,2026/04/03 19:13:45,200,+ 13.53,+ 51.59,LLLLLLLLLL,LLLL
     23014,2026/04/03 19:13:45,300,+ 13.60,+ 51.60,LLLLLLLLLL,LLLL
     23015,2026/04/03 19:13:45,400,+ 13.82,+ 51.59,LLLLLLLLLL,LLLL
     23016,2026/04/03 19:13:45,500,+ 13.46,+ 51.58,LLLLLLLLLL,LLLL
     23017,2026/04/03 19:13:45,600,+ 13.75,+ 51.59,LLLLLLLLLL,LLLL
     23018,2026/04/03 19:13:45,700,+ 13.90,+ 51.56,LLLLLLLLLL,LLLL
     23019,2026/04/03 19:13:45,800,+ 13.75,+ 51.57,LLLLLLLLLL,LLLL
     23020,2026/04/03 19:13:45,900,+ 13.97,+ 51.56,LLLLLLLLLL,LLLL
     23021,2026/04/03 19:13:46,  0,+ 14.34,+ 51.56,LLLLLLLLLL,LLLL
     23022,2026/04/03 19:13:46,100,+ 13.97,+ 51.54,LLLLLLLLLL,LLLL
     23023,2026/04/03 19:13:46,200,+ 14.26,+ 51.56,LLLLLLLLLL,LLLL
     23024,2026/04/03 19:13:46,300,+ 14.49,+ 51.54,LLLLLLLLLL,LLLL
     23025,2026/04/03 19:13:46,400,+ 14.71,+ 51.53,LLLLLLLLLL,LLLL
     23026,2026/04/03 19:13:46,500,+ 14.93,+ 51.53,LLLLLLLLLL,LLLL
     23027,2026/04/03 19:13:46,600,+ 14.78,+ 51.52,LLLLLLLLLL,LLLL
     23028,2026/04/03 19:13:46,700,+ 14.93,+ 51.52,LLLLLLLLLL,LLLL
     23029,2026/04/03 19:13:46,800,+ 15.15,+ 51.50,LLLLLLLLLL,LLLL
     23030,2026/04/03 19:13:46,900,+ 15.07,+ 51.49,LLLLLLLLLL,LLLL
     23031,2026/04/03 19:13:47,  0,+ 15.37,+ 51.49,LLLLLLLLLL,LLLL
     23032,2026/04/03 19:13:47,100,+ 15.29,+ 51.49,LLLLLLLLLL,LLLL
     23033,2026/04/03 19:13:47,200,+ 15.44,+ 51.49,LLLLLLLLLL,LLLL
     23034,2026/04/03 19:13:47,300,+ 15.81,+ 51.49,LLLLLLLLLL,LLLL
     23035,2026/04/03 19:13:47,400,+ 15.51,+ 51.48,LLLLLLLLLL,LLLL
     23036,2026/04/03 19:13:47,500,+ 15.51,+ 51.47,LLLLLLLLLL,LLLL
     23037,2026/04/03 19:13:47,600,+ 15.66,+ 51.45,LLLLLLLLLL,LLLL
     23038,2026/04/03 19:13:47,700,+ 15.66,+ 51.45,LLLLLLLLLL,LLLL
     23039,2026/04/03 19:13:47,800,+ 16.03,+ 51.45,LLLLLLLLLL,LLLL
     23040,2026/04/03 19:13:47,900,+ 15.81,+ 51.44,LLLLLLLLLL,LLLL
     23041,2026/04/03 19:13:48,  0,+ 16.03,+ 51.43,LLLLLLLLLL,LLLL
     23042,2026/04/03 19:13:48,100,+ 16.25,+ 51.43,LLLLLLLLLL,LLLL
     23043,2026/04/03 19:13:48,200,+ 16.32,+ 51.43,LLLLLLLLLL,LLLL
     23044,2026/04/03 19:13:48,300,+ 16.03,+ 51.41,LLLLLLLLLL,LLLL
     23045,2026/04/03 19:13:48,400,+ 16.69,+ 51.41,LLLLLLLLLL,LLLL
     23046,2026/04/03 19:13:48,500,+ 16.32,+ 51.41,LLLLLLLLLL,LLLL
     23047,2026/04/03 19:13:48,600,+ 16.91,+ 51.40,LLLLLLLLLL,LLLL
     23048,2026/04/03 19:13:48,700,+ 16.84,+ 51.39,LLLLLLLLLL,LLLL
     23049,2026/04/03 19:13:48,800,+ 17.06,+ 51.38,LLLLLLLLLL,LLLL
     23050,2026/04/03 19:13:48,900,+ 16.84,+ 51.37,LLLLLLLLLL,LLLL
     23051,2026/04/03 19:13:49,  0,+ 17.13,+ 51.37,LLLLLLLLLL,LLLL
     23052,2026/04/03 19:13:49,100,+ 17.50,+ 51.36,LLLLLLLLLL,LLLL
     23053,2026/04/03 19:13:49,200,+ 17.43,+ 51.34,LLLLLLLLLL,LLLL
     23054,2026/04/03 19:13:49,300,+ 17.72,+ 51.33,LLLLLLLLLL,LLLL
     23055,2026/04/03 19:13:49,400,+ 17.65,+ 51.34,LLLLLLLLLL,LLLL
     23056,2026/04/03 19:13:49,500,+ 17.94,+ 51.33,LLLLLLLLLL,LLLL
     23057,2026/04/03 19:13:49,600,+ 18.09,+ 51.32,LLLLLLLLLL,LLLL
     23058,2026/04/03 19:13:49,700,+ 18.24,+ 51.31,LLLLLLLLLL,LLLL
     23059,2026/04/03 19:13:49,800,+ 18.16,+ 51.32,LLLLLLLLLL,LLLL
     23060,2026/04/03 19:13:49,900,+ 18.38,+ 51.30,LLLLLLLLLL,LLLL
     23061,2026/04/03 19:13:50,  0,+ 18.38,+ 51.29,LLLLLLLLLL,LLLL
     23062,2026/04/03 19:13:50,100,+ 18.38,+ 51.29,LLLLLLLLLL,LLLL
     23063,2026/04/03 19:13:50,200,+ 18.82,+ 51.29,LLLLLLLLLL,LLLL
     23064,2026/04/03 19:13:50,300,+ 18.97,+ 51.27,LLLLLLLLLL,LLLL
     23065,2026/04/03 19:13:50,400,+ 18.90,+ 51.27,LLLLLLLLLL,LLLL
     23066,2026/04/03 19:13:50,500,+ 18.82,+ 51.27,LLLLLLLLLL,LLLL
     23067,2026/04/03 19:13:50,600,+ 19.19,+ 51.25,LLLLLLLLLL,LLLL
     23068,2026/04/03 19:13:50,700,+ 18.90,+ 51.25,LLLLLLLLLL,LLLL
     23069,2026/04/03 19:13:50,800,+ 19.63,+ 51.24,LLLLLLLLLL,LLLL
     23070,2026/04/03 19:13:50,900,+ 19.41,+ 51.25,LLLLLLLLLL,LLLL
     23071,2026/04/03 19:13:51,  0,+ 19.63,+ 51.22,LLLLLLLLLL,LLLL
     23072,2026/04/03 19:13:51,100,+ 19.56,+ 51.23,LLLLLLLLLL,LLLL
     23073,2026/04/03 19:13:51,200,+ 19.71,+ 51.22,LLLLLLLLLL,LLLL
     23074,2026/04/03 19:13:51,300,+ 19.78,+ 51.21,LLLLLLLLLL,LLLL
     23075,2026/04/03 19:13:51,400,+ 20.51,+ 51.21,LLLLLLLLLL,LLLL
     23076,2026/04/03 19:13:51,500,+ 20.15,+ 51.18,LLLLLLLLLL,LLLL
     23077,2026/04/03 19:13:51,600,+ 20.51,+ 51.19,LLLLLLLLLL,LLLL
     23078,2026/04/03 19:13:51,700,+ 20.37,+ 51.18,LLLLLLLLLL,LLLL
     23079,2026/04/03 19:13:51,800,+ 20.44,+ 51.17,LLLLLLLLLL,LLLL
     23080,2026/04/03 19:13:51,900,+ 20.88,+ 51.16,LLLLLLLLLL,LLLL
     23081,2026/04/03 19:13:52,  0,+ 20.66,+ 51.16,LLLLLLLLLL,LLLL
     23082,2026/04/03 19:13:52,100,+ 20.88,+ 51.15,LLLLLLLLLL,LLLL
     23083,2026/04/03 19:13:52,200,+ 21.18,+ 51.14,LLLLLLLLLL,LLLL
     23084,2026/04/03 19:13:52,300,+ 20.96,+ 51.14,LLLLLLLLLL,LLLL
     23085,2026/04/03 19:13:52,400,+ 21.10,+ 51.13,LLLLLLLLLL,LLLL
     23086,2026/04/03 19:13:52,500,+ 21.32,+ 51.12,LLLLLLLLLL,LLLL
     23087,2026/04/03 19:13:52,600,+ 21.40,+ 51.12,LLLLLLLLLL,LLLL
     23088,2026/04/03 19:13:52,700,+ 21.62,+ 51.12,LLLLLLLLLL,LLLL
     23089,2026/04/03 19:13:52,800,+ 21.84,+ 51.11,LLLLLLLLLL,LLLL
     23090,2026/04/03 19:13:52,900,+ 22.06,+ 51.10,LLLLLLLLLL,LLLL
     23091,2026/04/03 19:13:53,  0,+ 22.21,+ 51.09,LLLLLLLLLL,LLLL
     23092,2026/04/03 19:13:53,100,+ 22.35,+ 51.08,LLLLLLLLLL,LLLL
     23093,2026/04/03 19:13:53,200,+ 22.35,+ 51.08,LLLLLLLLLL,LLLL
     23094,2026/04/03 19:13:53,300,+ 22.35,+ 51.06,LLLLLLLLLL,LLLL
     23095,2026/04/03 19:13:53,400,+ 22.65,+ 51.04,LLLLLLLLLL,LLLL
     23096,2026/04/03 19:13:53,500,+ 22.57,+ 51.05,LLLLLLLLLL,LLLL
     23097,2026/04/03 19:13:53,600,+ 22.79,+ 51.03,LLLLLLLLLL,LLLL
     23098,2026/04/03 19:13:53,700,+ 23.16,+ 51.04,LLLLLLLLLL,LLLL
     23099,2026/04/03 19:13:53,800,+ 23.16,+ 51.01,LLLLLLLLLL,LLLL
     23100,2026/04/03 19:13:53,900,+ 23.16,+ 51.02,LLLLLLLLLL,LLLL
     23101,2026/04/03 19:13:54,  0,+ 23.24,+ 51.00,LLLLLLLLLL,LLLL
     23102,2026/04/03 19:13:54,100,+ 23.46,+ 50.99,LLLLLLLLLL,LLLL
     23103,2026/04/03 19:13:54,200,+ 23.75,+ 50.97,LLLLLLLLLL,LLLL
     23104,2026/04/03 19:13:54,300,+ 23.75,+ 50.97,LLLLLLLLLL,LLLL
     23105,2026/04/03 19:13:54,400,+ 23.97,+ 50.97,LLLLLLLLLL,LLLL
     23106,2026/04/03 19:13:54,500,+ 24.41,+ 50.97,LLLLLLLLLL,LLLL
     23107,2026/04/03 19:13:54,600,+ 24.04,+ 50.95,LLLLLLLLLL,LLLL
     23108,2026/04/03 19:13:54,700,+ 24.41,+ 50.94,LLLLLLLLLL,LLLL
     23109,2026/04/03 19:13:54,800,+ 24.71,+ 50.92,LLLLLLLLLL,LLLL
     23110,2026/04/03 19:13:54,900,+ 24.78,+ 50.94,LLLLLLLLLL,LLLL
     23111,2026/04/03 19:13:55,  0,+ 24.78,+ 50.91,LLLLLLLLLL,LLLL
     23112,2026/04/03 19:13:55,100,+ 24.78,+ 50.91,LLLLLLLLLL,LLLL
     23113,2026/04/03 19:13:55,200,+ 25.07,+ 50.92,LLLLLLLLLL,LLLL
     23114,2026/04/03 19:13:55,300,+ 25.22,+ 50.90,LLLLLLLLLL,LLLL
     23115,2026/04/03 19:13:55,400,+ 25.66,+ 50.88,LLLLLLLLLL,LLLL
     23116,2026/04/03 19:13:55,500,+ 25.44,+ 50.88,LLLLLLLLLL,LLLL
     23117,2026/04/03 19:13:55,600,+ 25.51,+ 50.88,LLLLLLLLLL,LLLL
     23118,2026/04/03 19:13:55,700,+ 25.51,+ 50.87,LLLLLLLLLL,LLLL
     23119,2026/04/03 19:13:55,800,+ 25.74,+ 50.85,LLLLLLLLLL,LLLL
     23120,2026/04/03 19:13:55,900,+ 25.59,+ 50.86,LLLLLLLLLL,LLLL
     23121,2026/04/03 19:13:56,  0,+ 26.25,+ 50.84,LLLLLLLLLL,LLLL
     23122,2026/04/03 19:13:56,100,+ 26.25,+ 50.84,LLLLLLLLLL,LLLL
     23123,2026/04/03 19:13:56,200,+ 25.88,+ 50.82,LLLLLLLLLL,LLLL
     23124,2026/04/03 19:13:56,300,+ 26.47,+ 50.81,LLLLLLLLLL,LLLL
     23125,2026/04/03 19:13:56,400,+ 27.21,+ 50.80,LLLLLLLLLL,LLLL
     23126,2026/04/03 19:13:56,500,+ 26.69,+ 50.80,LLLLLLLLLL,LLLL
     23127,2026/04/03 19:13:56,600,+ 26.99,+ 50.79,LLLLLLLLLL,LLLL
     23128,2026/04/03 19:13:56,700,+ 27.13,+ 50.76,LLLLLLLLLL,LLLL
     23129,2026/04/03 19:13:56,800,+ 27.28,+ 50.76,LLLLLLLLLL,LLLL
     23130,2026/04/03 19:13:56,900,+ 27.21,+ 50.76,LLLLLLLLLL,LLLL
     23131,2026/04/03 19:13:57,  0,+ 27.21,+ 50.77,LLLLLLLLLL,LLLL
     23132,2026/04/03 19:13:57,100,+ 27.35,+ 50.75,LLLLLLLLLL,LLLL
     23133,2026/04/03 19:13:57,200,+ 27.65,+ 50.76,LLLLLLLLLL,LLLL
     23134,2026/04/03 19:13:57,300,+ 27.87,+ 50.72,LLLLLLLLLL,LLLL
     23135,2026/04/03 19:13:57,400,+ 27.87,+ 50.72,LLLLLLLLLL,LLLL
     23136,2026/04/03 19:13:57,500,+ 27.43,+ 50.72,LLLLLLLLLL,LLLL
     23137,2026/04/03 19:13:57,600,+ 27.72,+ 50.72,LLLLLLLLLL,LLLL
     23138,2026/04/03 19:13:57,700,+ 27.87,+ 50.72,LLLLLLLLLL,LLLL
     23139,2026/04/03 19:13:57,800,+ 27.65,+ 50.71,LLLLLLLLLL,LLLL
     23140,2026/04/03 19:13:57,900,+ 27.87,+ 50.71,LLLLLLLLLL,LLLL
     23141,2026/04/03 19:13:58,  0,+ 28.24,+ 50.69,LLLLLLLLLL,LLLL
     23142,2026/04/03 19:13:58,100,+ 28.82,+ 50.69,LLLLLLLLLL,LLLL
     23143,2026/04/03 19:13:58,200,+ 28.09,+ 50.69,LLLLLLLLLL,LLLL
     23144,2026/04/03 19:13:58,300,+ 28.46,+ 50.68,LLLLLLLLLL,LLLL
     23145,2026/04/03 19:13:58,400,+ 28.68,+ 50.68,LLLLLLLLLL,LLLL
     23146,2026/04/03 19:13:58,500,+ 28.31,+ 50.66,LLLLLLLLLL,LLLL
     23147,2026/04/03 19:13:58,600,+ 28.46,+ 50.68,LLLLLLLLLL,LLLL
     23148,2026/04/03 19:13:58,700,+ 28.53,+ 50.64,LLLLLLLLLL,LLLL
     23149,2026/04/03 19:13:58,800,+ 28.90,+ 50.66,LLLLLLLLLL,LLLL
     23150,2026/04/03 19:13:58,900,+ 29.12,+ 50.63,LLLLLLLLLL,LLLL
     23151,2026/04/03 19:13:59,  0,+ 29.19,+ 50.63,LLLLLLLLLL,LLLL
     23152,2026/04/03 19:13:59,100,+ 29.41,+ 50.63,LLLLLLLLLL,LLLL
     23153,2026/04/03 19:13:59,200,+ 29.34,+ 50.62,LLLLLLLLLL,LLLL
     23154,2026/04/03 19:13:59,300,+ 29.34,+ 50.62,LLLLLLLLLL,LLLL
     23155,2026/04/03 19:13:59,400,+ 29.26,+ 50.62,LLLLLLLLLL,LLLL
     23156,2026/04/03 19:13:59,500,+ 29.63,+ 50.60,LLLLLLLLLL,LLLL
     23157,2026/04/03 19:13:59,600,+ 29.63,+ 50.60,LLLLLLLLLL,LLLL
     23158,2026/04/03 19:13:59,700,+ 29.85,+ 50.59,LLLLLLLLLL,LLLL
     23159,2026/04/03 19:13:59,800,+ 30.07,+ 50.58,LLLLLLLLLL,LLLL
     23160,2026/04/03 19:13:59,900,+ 30.00,+ 50.57,LLLLLLLLLL,LLLL
     23161,2026/04/03 19:14:00,  0,+ 29.78,+ 50.58,LLLLLLLLLL,LLLL
     23162,2026/04/03 19:14:00,100,+ 30.59,+ 50.54,LLLLLLLLLL,LLLL
     23163,2026/04/03 19:14:00,200,+ 29.85,+ 50.57,LLLLLLLLLL,LLLL
     23164,2026/04/03 19:14:00,300,+ 30.15,+ 50.56,LLLLLLLLLL,LLLL
     23165,2026/04/03 19:14:00,400,+ 30.51,+ 50.54,LLLLLLLLLL,LLLL
     23166,2026/04/03 19:14:00,500,+ 30.44,+ 50.54,LLLLLLLLLL,LLLL
     23167,2026/04/03 19:14:00,600,+ 31.03,+ 50.52,LLLLLLLLLL,LLLL
     23168,2026/04/03 19:14:00,700,+ 30.51,+ 50.53,LLLLLLLLLL,LLLL
     23169,2026/04/03 19:14:00,800,+ 31.03,+ 50.51,LLLLLLLLLL,LLLL
     23170,2026/04/03 19:14:00,900,+ 30.88,+ 50.51,LLLLLLLLLL,LLLL
     23171,2026/04/03 19:14:01,  0,+ 31.32,+ 50.48,LLLLLLLLLL,LLLL
     23172,2026/04/03 19:14:01,100,+ 31.03,+ 50.51,LLLLLLLLLL,LLLL
     23173,2026/04/03 19:14:01,200,+ 31.25,+ 50.49,LLLLLLLLLL,LLLL
     23174,2026/04/03 19:14:01,300,+ 31.25,+ 50.49,LLLLLLLLLL,LLLL
